ITERATION,TIME,ARRAY,OUTPUT COMMAND
237,10:33:46,"[-31.0, -32.2, -43.6, -51.0, -44.800000000000004, -38.8, -44.6, -49.400000000000006, -46.6, -40.599999999999994, -39.6, -49.0, -54.400000000000006, -52.800000000000004, -54.400000000000006, -57.400000000000006, -54.0, -48.8, -46.6, -43.6, -34.0, -27.200000000000003, -25.4, -18.2, -4.8, 6.800000000000001, 14.6, 20.4, 27.0, 25.6, 21.8, 26.0, 34.8, 33.8, 27.400000000000002, 30.6, 40.599999999999994, 46.4, 48.4, 51.0, 54.6, 57.199999999999996, 58.8, 59.800000000000004, 60.599999999999994, 61.4, 61.4, 61.2, 60.0, 59.2]",Leftward
238,10:33:46,"[56.4, 54.400000000000006, 52.599999999999994, 50.8, 48.4, 43.8, 33.8, 22.599999999999998, 16.4, 12.4, 3.4000000000000004, -0.4, 3.5999999999999996, 5.8, 4.0, 2.6, 3.8, 2.8000000000000003, 4.2, 8.8, 8.4, -2.4, -19.4, -37.400000000000006, -60.0, -78.0, -80.0, -76.8, -76.8, -71.39999999999999, -55.599999999999994, -43.4, -40.599999999999994, -39.2, -32.8, -27.599999999999998, -22.599999999999998, -12.6, -0.6, 5.2, 9.399999999999999, 17.4, 22.400000000000002, 24.4, 28.599999999999998, 29.2, 24.8, 26.8, 33.6, 32.2]",Rightward
239,10:33:49,"[-28.4, 0.8, 29.2, 52.800000000000004, 74.2, 95.8, 119.0, 138.6, 149.8, 156.2, 162.39999999999998, 168.0, 174.60000000000002, 177.60000000000002, 179.4, 182.8, 181.0, 172.8, 167.2, 169.60000000000002, 173.79999999999998, 167.8, 155.8, 149.0, 150.0, 152.0, 144.4, 131.2, 120.60000000000001, 113.6, 107.6, 105.39999999999999, 105.8, 98.80000000000001, 85.60000000000001, 74.2, 67.4, 61.4, 59.400000000000006, 60.599999999999994, 54.2, 40.599999999999994, 34.6, 42.800000000000004, 51.2, 35.0, -0.8, -24.6, -32.400000000000006, -39.2]",Leftward
240,10:33:49,"[-30.8, -20.0, -11.6, 1.0, 12.8, 20.8, 26.200000000000003, 30.0, 27.400000000000002, 19.8, 11.6, 0.8, -14.6, -27.799999999999997, -38.4, -48.4, -58.0, -66.8, -74.6, -80.60000000000001, -87.8, -93.2, -95.39999999999999, -92.8, -87.2, -90.0, -98.0, -103.2, -104.2, -106.0, -109.0, -110.19999999999999, -111.0, -111.4, -111.4, -111.19999999999999, -110.19999999999999, -108.6, -107.6, -103.6, -96.19999999999999, -94.60000000000001, -109.0, -133.2, -155.39999999999998, -180.6, -205.6, -217.0, -213.6, -205.0]",Rightward
241,10:33:50,"[-172.0, -147.4, -127.0, -110.19999999999999, -90.60000000000001, -65.8, -38.8, -16.0, 2.4, 12.6, 21.8, 36.4, 54.2, 62.400000000000006, 65.0, 75.4, 91.0, 95.19999999999999, 94.0, 101.4, 112.8, 115.0, 108.4, 105.8, 106.8, 104.60000000000001, 102.2, 99.60000000000001, 99.0, 96.8, 94.2, 92.0, 89.80000000000001, 87.6, 84.80000000000001, 84.2, 89.2, 95.60000000000001, 94.2, 85.8, 82.2, 89.0, 101.8, 103.80000000000001, 85.19999999999999, 55.199999999999996, 29.4, 12.8, 4.8, 5.6000000000000005]",Leftward
242,10:33:51,"[-169.20000000000002, -165.79999999999998, -155.2, -137.0, -115.60000000000001, -98.80000000000001, -84.39999999999999, -69.6, -55.0, -41.4, -29.6, -20.0, -16.200000000000003, -15.2, -7.199999999999999, 7.199999999999999, 18.400000000000002, 25.2, 35.2, 50.199999999999996, 66.6, 73.4, 75.0, 84.0, 97.2, 103.4, 105.8, 112.8, 115.39999999999999, 109.2, 104.39999999999999, 102.8, 100.60000000000001, 99.2, 102.0, 108.6, 105.60000000000001, 96.6, 90.19999999999999, 86.8, 84.2, 86.0, 89.39999999999999, 86.8, 75.6, 67.6, 63.4, 57.800000000000004, 53.2, 57.199999999999996]",Leftward
243,10:33:52,"[81.6, 80.8, 67.8, 54.0, 48.4, 48.0, 49.6, 51.2, 54.400000000000006, 54.6, 42.800000000000004, 26.400000000000002, 15.4, 7.800000000000001, -1.4000000000000001, -11.6, -19.2, -26.6, -32.8, -39.6, -45.4, -50.4, -55.199999999999996, -61.8, -71.0, -73.4, -63.0, -59.400000000000006, -79.80000000000001, -101.8, -105.19999999999999, -97.6, -87.2, -74.0, -55.599999999999994, -37.0, -21.8, -11.0, -10.2, -25.6, -44.0, -49.6, -47.400000000000006, -49.0, -52.0, -47.199999999999996, -38.6, -38.4, -45.8, -49.400000000000006]",Rightward
244,10:33:54,"[-41.4, -26.400000000000002, -10.600000000000001, 5.4, 19.2, 31.6, 43.8, 54.6, 64.4, 73.2, 83.2, 97.6, 113.2, 119.2, 119.2, 120.19999999999999, 123.2, 124.80000000000001, 125.39999999999999, 127.6, 135.0, 143.4, 143.6, 136.4, 131.8, 130.39999999999998, 126.4, 123.6, 128.4, 139.0, 137.20000000000002, 120.60000000000001, 114.0, 122.4, 127.8, 124.60000000000001, 122.0, 122.2, 123.2, 126.6, 131.4, 129.2, 120.60000000000001, 118.2, 116.8, 105.0, 82.2, 49.800000000000004, 13.200000000000001, -13.4]",Leftward
245,10:34:00,"[-40.0, -31.400000000000002, -30.6, -24.6, -23.2, -22.0, -18.0, -15.4, -12.8, -10.2, -5.6000000000000005, 4.6000000000000005, 13.799999999999999, 5.8, -62.0, -24.0, 65.6, 109.0, 146.4, 140.2, 97.0, 98.4, 106.4, 114.80000000000001, 121.6, 124.39999999999999, 151.8, 163.79999999999998, 112.8, 107.8, 93.6, 80.0, 77.8, 80.0, 45.199999999999996, 13.600000000000001, -5.2, -13.600000000000001, -20.6, -28.599999999999998, -35.2, -40.8, -46.0, -49.0, -41.4, -45.199999999999996, -54.6, -58.4, -53.0, -47.199999999999996]",Leftward
246,10:34:01,"[-50.199999999999996, -44.400000000000006, -36.2, -29.8, -25.0, -24.6, -24.8, -24.2, -23.0, -22.799999999999997, -23.799999999999997, -21.6, -14.8, -4.6000000000000005, 3.2, 7.4, 11.200000000000001, 15.600000000000001, 19.0, 21.200000000000003, 22.599999999999998, 22.599999999999998, 22.0, 9.8, -16.8, -46.0, -63.2, -76.8, -94.80000000000001, -108.0, -112.4, -122.4, -137.4, -144.60000000000002, -148.2, -155.0, -157.4, -150.8, -147.6, -152.79999999999998, -159.0, -156.2, -152.4, -155.2, -158.4, -156.8, -154.0, -149.8, -137.6, -115.0]",Rightward
247,10:34:01,"[-82.4, -75.19999999999999, -59.2, -39.2, -27.799999999999997, -18.6, -4.2, 4.2, 5.6000000000000005, 9.200000000000001, 22.599999999999998, 35.6, 41.2, 46.6, 58.8, 70.4, 77.4, 83.4, 90.8, 94.60000000000001, 90.19999999999999, 75.6, 58.4, 40.599999999999994, 22.200000000000003, 7.4, 1.4000000000000001, -2.8000000000000003, -20.6, -45.8, -65.8, -83.4, -103.0, -113.80000000000001, -114.0, -106.4, -92.0, -72.4, -49.800000000000004, -27.400000000000002, -5.8, 12.8, 29.4, 44.0, 51.4, 54.800000000000004, 66.6, 83.2, 94.80000000000001, 96.0]",Rightward
248,10:34:02,"[95.19999999999999, 99.0, 105.39999999999999, 108.2, 108.6, 111.6, 113.2, 103.4, 86.0, 72.2, 65.19999999999999, 67.6, 74.2, 76.8, 78.8, 87.8, 101.4, 108.2, 106.6, 103.80000000000001, 108.4, 119.80000000000001, 133.0, 144.0, 147.20000000000002, 144.0, 142.20000000000002, 142.0, 141.0, 137.4, 134.0, 131.0, 126.6, 122.8, 117.8, 112.8, 106.8, 101.4, 95.39999999999999, 89.60000000000001, 83.0, 80.60000000000001, 88.4, 98.0, 85.39999999999999, 55.8, 34.8, 28.0, 30.8, 43.4]",Leftward
249,10:34:03,"[63.8, 68.0, 72.6, 75.0, 66.2, 48.0, 28.599999999999998, 13.600000000000001, 1.0, -13.4, -27.0, -39.6, -50.4, -59.0, -61.0, -61.4, -69.80000000000001, -82.8, -94.0, -100.0, -106.4, -113.6, -120.60000000000001, -125.0, -130.2, -134.2, -137.79999999999998, -140.8, -143.2, -145.0, -146.4, -149.60000000000002, -157.6, -166.20000000000002, -165.2, -150.8, -138.2, -135.6, -139.2, -136.8, -133.0, -130.39999999999998, -129.4, -126.8, -122.6, -119.2, -115.39999999999999, -113.6, -119.80000000000001, -135.39999999999998]",Rightward
250,10:34:04,"[-178.0, -191.0, -200.2, -200.39999999999998, -187.2, -165.79999999999998, -144.60000000000002, -127.4, -111.4, -94.39999999999999, -80.39999999999999, -73.60000000000001, -70.4, -65.6, -56.0, -41.6, -24.8, -8.6, 10.8, 31.0, 44.400000000000006, 48.4, 55.0, 65.8, 81.4, 94.80000000000001, 100.8, 100.0, 101.6, 108.2, 117.8, 127.0, 129.4, 124.2, 121.8, 122.2, 121.6, 118.4, 118.4, 128.2, 147.79999999999998, 154.4, 129.2, 94.80000000000001, 80.8, 77.4, 70.4, 66.39999999999999, 75.6, 89.0]",Leftward
251,10:34:06,"[49.800000000000004, 50.599999999999994, 50.4, 50.0, 49.6, 48.4, 47.0, 46.8, 52.800000000000004, 56.4, 45.599999999999994, 18.6, -6.800000000000001, -19.2, -22.599999999999998, -33.4, -58.6, -79.6, -84.39999999999999, -81.0, -73.4, -63.6, -52.400000000000006, -40.0, -26.8, -29.6, -48.4, -68.60000000000001, -83.0, -92.2, -93.2, -93.80000000000001, -100.39999999999999, -100.60000000000001, -95.0, -95.60000000000001, -101.6, -100.8, -98.2, -100.8, -107.4, -112.4, -114.2, -110.8, -106.6, -104.60000000000001, -99.80000000000001, -90.39999999999999, -82.2, -78.2]",Rightward
252,10:34:08,"[104.39999999999999, 116.6, 121.8, 124.60000000000001, 131.6, 132.20000000000002, 125.19999999999999, 119.0, 116.4, 114.80000000000001, 116.6, 120.39999999999999, 115.8, 107.4, 105.60000000000001, 111.0, 112.8, 107.8, 98.4, 87.8, 86.0, 92.8, 93.4, 76.39999999999999, 50.599999999999994, 30.6, 17.8, 4.6000000000000005, -10.600000000000001, -11.200000000000001, 2.2, 10.2, 4.8, 0.4, 3.8, 10.8, 16.599999999999998, 14.399999999999999, 6.4, 1.0, -2.6, -9.0, -20.4, -28.799999999999997, -30.8, -32.0, -39.8, -50.0, -56.4, -59.6]",Rightward
253,10:34:09,"[-84.39999999999999, -87.6, -88.6, -84.80000000000001, -81.8, -82.8, -78.4, -73.4, -71.39999999999999, -65.19999999999999, -53.8, -48.8, -49.800000000000004, -42.0, -25.8, -13.799999999999999, -6.2, 4.6000000000000005, 22.200000000000003, 41.4, 56.6, 68.8, 83.80000000000001, 102.4, 123.6, 142.20000000000002, 162.8, 179.8, 174.4, 148.2, 124.80000000000001, 112.6, 99.2, 80.8, 75.6, 96.0, 123.0, 125.0, 96.6, 64.4, 55.8, 69.0, 89.0, 105.8, 117.4, 112.4, 84.2, 58.2, 49.800000000000004, 49.6]",Leftward
254,10:34:11,"[-13.600000000000001, 13.0, 23.2, 7.6, -7.800000000000001, -3.8, 11.200000000000001, 31.400000000000002, 58.6, 79.6, 92.6, 95.39999999999999, 82.0, 57.599999999999994, 41.2, 36.4, 30.0, 20.0, 11.6, 6.2, 2.6, 2.4, 1.0, -5.4, -12.4, -13.4, -10.2, -9.399999999999999, -15.4, -19.8, -21.8, -23.4, -25.4, -26.6, -27.0, -27.799999999999997, -28.2, -28.799999999999997, -26.200000000000003, -20.2, -16.0, -17.6, -20.2, -17.4, -8.2, 2.8000000000000003, 11.200000000000001, 17.0, 21.8, 19.8]",Rightward
255,10:34:13,"[-27.400000000000002, -31.200000000000003, -33.8, -33.4, -36.0, -45.199999999999996, -54.400000000000006, -54.2, -48.2, -44.800000000000004, -44.800000000000004, -43.4, -41.8, -46.8, -53.6, -52.400000000000006, -43.8, -38.0, -37.8, -41.8, -47.599999999999994, -51.6, -54.0, -55.199999999999996, -56.8, -56.8, -54.6, -46.8, -36.0, -34.2, -38.199999999999996, -38.4, -35.4, -36.0, -40.0, -41.8, -35.8, -27.799999999999997, -18.6, -4.2, 8.6, 18.2, 27.0, 35.8, 44.6, 51.6, 60.4, 74.4, 86.4, 84.2]",Rightward
256,10:34:14,"[53.6, 34.8, 21.8, 24.2, 39.0, 60.8, 95.39999999999999, 136.0, 167.2, 186.0, 198.4, 202.0, 196.4, 195.2, 195.0, 182.60000000000002, 170.2, 166.6, 163.6, 156.0, 148.0, 141.2, 134.4, 127.0, 118.2, 111.19999999999999, 102.8, 94.39999999999999, 88.0, 88.2, 92.0, 99.2, 107.2, 110.19999999999999, 103.2, 88.2, 74.6, 61.8, 35.6, -9.0, -60.0, -104.2, -138.0, -162.2, -179.8, -189.20000000000002, -187.60000000000002, -182.60000000000002, -180.79999999999998, -179.4]",Leftward
257,10:34:15,"[-1.2, 14.2, 23.599999999999998, 34.2, 44.800000000000004, 57.400000000000006, 73.0, 90.0, 100.8, 110.0, 123.6, 138.2, 147.20000000000002, 155.0, 162.2, 170.6, 180.79999999999998, 188.0, 190.39999999999998, 194.8, 199.20000000000002, 199.4, 199.8, 201.4, 195.79999999999998, 184.4, 165.0, 138.6, 116.19999999999999, 101.4, 92.0, 86.0, 78.8, 71.2, 61.8, 48.2, 33.6, 26.200000000000003, 26.0, 22.400000000000002, 9.6, -5.2, -15.8, -23.599999999999998, -32.2, -40.0, -48.2, -59.6, -68.0, -68.60000000000001]",Leftward
258,10:34:16,"[-71.8, -72.0, -66.8, -63.2, -65.8, -68.2, -66.0, -58.2, -56.8, -66.6, -80.0, -95.60000000000001, -115.0, -128.6, -126.8, -120.0, -115.19999999999999, -107.8, -92.4, -77.4, -60.4, -39.6, -21.200000000000003, -6.4, 8.0, 21.200000000000003, 32.0, 34.8, 35.4, 44.2, 58.0, 67.6, 71.8, 69.80000000000001, 67.6, 72.2, 81.6, 88.2, 90.60000000000001, 93.80000000000001, 97.2, 99.0, 100.39999999999999, 101.8, 101.6, 101.0, 101.0, 99.39999999999999, 97.8, 95.39999999999999]",Leftward
259,10:34:21,"[45.199999999999996, 57.199999999999996, 75.8, 95.19999999999999, 108.6, 118.80000000000001, 129.2, 136.0, 131.6, 118.4, 102.8, 90.8, 82.0, 70.19999999999999, 59.400000000000006, 50.599999999999994, 41.2, 32.8, 23.599999999999998, 16.0, 8.2, 1.0, -5.0, -11.200000000000001, -17.4, -21.200000000000003, -19.0, -14.6, -18.799999999999997, -28.0, -34.8, -38.6, -42.800000000000004, -48.0, -49.400000000000006, -45.8, -40.4, -42.199999999999996, -50.4, -55.599999999999994, -57.199999999999996, -58.6, -54.400000000000006, -48.0, -48.6, -56.4, -61.0, -61.2, -63.2, -66.6]",Leftward
260,10:34:23,"[43.4, 41.4, 41.2, 47.400000000000006, 53.8, 53.4, 43.8, 28.2, 1.0, -31.400000000000002, -56.0, -71.6, -82.4, -87.8, -91.0, -86.8, -72.0, -55.0, -42.599999999999994, -33.199999999999996, -22.400000000000002, -10.600000000000001, 6.4, 23.4, 31.200000000000003, 35.2, 45.599999999999994, 63.0, 75.0, 80.39999999999999, 81.0, 78.4, 78.0, 86.6, 104.0, 116.6, 108.80000000000001, 83.2, 60.599999999999994, 51.4, 46.6, 41.8, 42.599999999999994, 52.800000000000004, 68.60000000000001, 84.80000000000001, 97.2, 105.8, 111.4, 111.6]",Leftward
261,10:34:23,"[100.8, 100.19999999999999, 103.6, 107.8, 101.19999999999999, 83.0, 64.0, 50.4, 38.8, 27.799999999999997, 22.200000000000003, 20.6, 12.8, 5.6000000000000005, 2.0, -4.8, -19.2, -31.8, -38.6, -46.6, -55.0, -62.400000000000006, -67.8, -74.0, -78.8, -82.8, -86.8, -90.0, -92.8, -94.80000000000001, -96.8, -98.0, -98.4, -99.0, -99.2, -98.80000000000001, -98.2, -95.8, -87.0, -77.0, -74.2, -77.8, -78.8, -76.0, -77.0, -83.6, -91.0, -89.60000000000001, -82.8, -77.4]",Rightward
262,10:34:24,"[-71.39999999999999, -67.0, -63.0, -58.6, -54.2, -50.199999999999996, -46.2, -42.400000000000006, -38.4, -34.8, -30.8, -26.6, -22.799999999999997, -19.0, -15.4, -12.2, -8.4, -5.0, -2.0, 1.6, 4.0, 7.4, 10.600000000000001, 12.6, 16.0, 18.2, 20.6, 24.8, 34.6, 44.800000000000004, 47.800000000000004, 43.8, 45.0, 53.8, 65.19999999999999, 72.0, 74.80000000000001, 75.0, 76.2, 83.0, 88.4, 90.60000000000001, 94.2, 103.2, 113.4, 114.2, 110.8, 113.80000000000001, 124.2, 125.39999999999999]",Leftward
263,10:34:27,"[-1.6, 25.4, 57.400000000000006, 53.6, 51.0, 43.2, 48.6, 62.800000000000004, 78.4, 88.0, 91.8, 87.8, 67.8, 43.2, 29.8, 19.2, 1.6, -16.599999999999998, -26.6, -30.0, -32.2, -41.4, -54.2, -58.2, -61.2, -68.2, -72.8, -74.2, -78.60000000000001, -79.2, -71.8, -65.0, -63.6, -60.599999999999994, -55.8, -52.400000000000006, -49.2, -46.2, -43.6, -40.599999999999994, -37.400000000000006, -34.6, -32.0, -29.6, -27.200000000000003, -27.0, -30.0, -31.200000000000003, -29.0, -28.599999999999998]",Rightward
264,10:34:33,"[-34.8, -35.4, -46.0, -70.4, -99.80000000000001, -120.19999999999999, -130.2, -127.4, -110.60000000000001, -93.80000000000001, -82.4, -72.8, -61.0, -47.599999999999994, -31.200000000000003, -12.6, -3.5999999999999996, -1.0, 3.4000000000000004, 10.0, 15.8, 20.2, 24.4, 28.2, 31.8, 34.8, 38.0, 42.400000000000006, 52.400000000000006, 63.4, 66.0, 61.6, 60.0, 61.4, 60.199999999999996, 59.0, 57.800000000000004, 57.0, 56.2, 55.0, 54.0, 52.400000000000006, 51.0, 51.8, 55.599999999999994, 53.8, 34.6, 6.4, -21.200000000000003, -48.4]",Leftward
265,10:34:39,"[123.0, 136.8, 156.0, 153.4, 130.8, 110.0, 93.0, 83.0, 86.6, 99.0, 105.39999999999999, 101.19999999999999, 84.0, 49.400000000000006, 11.200000000000001, -14.6, -27.599999999999998, -31.8, -34.6, -41.6, -53.0, -66.2, -71.2, -78.0, -95.60000000000001, -117.8, -131.0, -140.2, -150.39999999999998, -157.6, -157.0, -151.2, -144.0, -132.4, -110.0, -67.4, -52.0, -36.2, -20.8, -8.8, 3.4000000000000004, 13.4, 22.599999999999998, 30.8, 38.199999999999996, 44.800000000000004, 50.599999999999994, 55.199999999999996, 59.2, 62.400000000000006]",Rightward
266,10:34:40,"[-62.400000000000006, -47.800000000000004, -30.0, -7.800000000000001, 11.0, 25.8, 40.0, 54.800000000000004, 67.2, 77.8, 87.6, 96.4, 104.39999999999999, 111.19999999999999, 117.0, 122.4, 126.0, 129.8, 132.0, 133.8, 134.8, 135.2, 134.8, 134.8, 133.4, 131.4, 129.60000000000002, 126.8, 124.0, 120.39999999999999, 119.2, 123.2, 127.4, 123.80000000000001, 113.2, 105.8, 101.4, 95.0, 87.0, 80.39999999999999, 74.2, 67.6, 62.599999999999994, 65.6, 73.8, 67.8, 40.0, 15.4, 11.200000000000001, 15.8]",Leftward
267,10:34:41,"[28.2, 43.0, 53.2, 57.800000000000004, 63.0, 67.6, 69.0, 60.4, 43.0, 23.2, 8.8, -3.5999999999999996, -16.8, -30.0, -40.4, -51.2, -60.599999999999994, -69.80000000000001, -78.4, -85.60000000000001, -92.4, -98.6, -103.6, -108.4, -112.6, -116.4, -119.80000000000001, -122.0, -124.0, -125.19999999999999, -126.6, -127.0, -127.0, -127.2, -126.4, -125.8, -124.2, -121.0, -111.8, -100.39999999999999, -98.2, -100.60000000000001, -100.8, -97.8, -95.39999999999999, -94.2, -92.2, -90.19999999999999, -85.60000000000001, -77.2]",Rightward
268,10:34:42,"[148.2, 165.39999999999998, 166.0, 147.79999999999998, 126.0, 111.4, 103.2, 97.6, 98.0, 103.4, 109.80000000000001, 114.2, 115.8, 119.2, 128.2, 140.6, 145.8, 141.8, 136.4, 137.6, 137.0, 130.6, 128.6, 131.4, 126.4, 114.80000000000001, 109.80000000000001, 106.19999999999999, 97.2, 89.0, 84.39999999999999, 75.6, 67.4, 62.0, 52.599999999999994, 45.0, 35.4, 9.399999999999999, -21.0, -35.8, -51.2, -88.4, -125.8, -138.2, -132.6, -125.60000000000001, -120.60000000000001, -114.80000000000001, -109.39999999999999, -102.6]",Leftward
269,10:34:43,"[-85.0, -81.8, -76.0, -72.8, -87.0, -108.0, -115.19999999999999, -114.2, -124.60000000000001, -149.8, -179.60000000000002, -210.0, -237.2, -251.4, -249.20000000000002, -235.79999999999998, -219.60000000000002, -207.39999999999998, -198.4, -183.6, -161.4, -142.79999999999998, -128.2, -113.4, -95.60000000000001, -73.0, -51.0, -37.400000000000006, -31.0, -21.8, -15.2, -22.200000000000003, -43.6, -63.4, -73.60000000000001, -81.4, -88.6, -87.4, -79.0, -65.6, -51.0, -36.0, -16.8, 5.2, 25.4, 43.6, 67.8, 99.2, 124.2, 140.8]",Leftward
270,10:34:47,"[65.4, 74.0, 75.4, 78.8, 85.19999999999999, 90.8, 100.60000000000001, 111.6, 115.39999999999999, 111.8, 109.60000000000001, 110.8, 111.0, 108.4, 107.0, 106.0, 103.6, 101.4, 99.60000000000001, 99.0, 106.19999999999999, 117.2, 115.0, 89.0, 59.800000000000004, 48.2, 45.4, 38.8, 34.2, 37.8, 42.800000000000004, 48.4, 56.4, 57.599999999999994, 52.199999999999996, 49.400000000000006, 56.0, 64.80000000000001, 71.0, 81.0, 94.39999999999999, 105.60000000000001, 110.8, 114.2, 111.4, 106.19999999999999, 103.0, 91.8, 68.0, 46.0]",Leftward
271,10:34:49,"[-21.0, -11.399999999999999, -3.4000000000000004, 12.6, 30.4, 38.4, 38.6, 42.0, 48.2, 53.2, 55.4, 58.6, 62.0, 64.6, 66.39999999999999, 68.2, 71.0, 72.2, 73.4, 74.0, 75.0, 75.4, 76.0, 76.2, 75.8, 75.8, 75.4, 74.4, 74.0, 72.8, 71.8, 70.4, 71.0, 77.0, 84.0, 83.0, 75.8, 70.8, 69.0, 66.0, 64.4, 67.8, 73.60000000000001, 71.2, 61.6, 56.0, 52.599999999999994, 48.2, 43.0, 40.8]",Leftward
272,10:34:51,"[-68.4, -70.0, -70.8, -68.60000000000001, -68.0, -66.39999999999999, -65.4, -62.800000000000004, -65.0, -81.0, -113.6, -141.2, -154.0, -158.6, -156.6, -144.8, -132.20000000000002, -117.8, -99.60000000000001, -81.6, -67.6, -54.400000000000006, -38.199999999999996, -17.6, 3.2, 15.4, 20.2, 27.200000000000003, 36.6, 44.2, 49.6, 56.0, 62.599999999999994, 67.2, 69.6, 62.199999999999996, 40.8, 14.2, -6.0, -23.799999999999997, -38.4, -38.6, -27.0, -15.0, -3.8, 18.2, 45.8, 64.2, 78.0, 96.6]",Leftward
273,10:34:52,"[129.60000000000002, 133.6, 134.4, 135.39999999999998, 138.6, 139.8, 141.6, 148.6, 157.20000000000002, 157.20000000000002, 151.6, 154.0, 161.0, 158.0, 147.20000000000002, 139.60000000000002, 135.0, 129.2, 121.19999999999999, 116.8, 118.2, 120.39999999999999, 114.2, 102.8, 94.60000000000001, 96.0, 99.0, 99.2, 94.2, 87.0, 81.19999999999999, 78.8, 70.0, 57.800000000000004, 52.199999999999996, 50.4, 32.8, 0.4, -24.0, -34.0, -39.8, -41.2, -32.0, -22.799999999999997, -17.0, -11.6, -8.8, -2.0, 7.0, 4.0]",Leftward
274,10:34:52,"[-41.4, -51.4, -51.6, -49.6, -50.199999999999996, -55.199999999999996, -67.2, -79.6, -85.8, -84.2, -90.60000000000001, -106.0, -115.39999999999999, -118.80000000000001, -125.60000000000001, -129.4, -124.80000000000001, -119.80000000000001, -119.39999999999999, -118.2, -115.0, -112.0, -109.80000000000001, -104.39999999999999, -93.6, -81.8, -77.6, -80.39999999999999, -80.0, -75.6, -73.60000000000001, -72.4, -70.4, -66.8, -64.6, -61.8, -59.400000000000006, -56.6, -54.0, -50.599999999999994, -47.400000000000006, -44.800000000000004, -41.6, -38.6, -35.4, -32.599999999999994, -29.2, -26.400000000000002, -23.4, -20.4]",Rightward
275,10:34:55,"[86.0, 89.0, 90.19999999999999, 85.8, 78.8, 76.0, 69.6, 47.599999999999994, 24.6, 17.2, 12.2, -3.4000000000000004, -20.6, -29.4, -38.8, -49.0, -58.4, -65.6, -73.0, -79.6, -85.19999999999999, -90.0, -94.39999999999999, -98.2, -101.6, -104.60000000000001, -106.6, -108.0, -109.2, -110.19999999999999, -110.60000000000001, -110.19999999999999, -111.6, -116.0, -119.0, -116.6, -117.2, -119.0, -113.80000000000001, -107.6, -102.8, -100.0, -95.19999999999999, -90.60000000000001, -85.39999999999999, -81.6, -74.4, -65.0, -60.599999999999994, -73.0]",Rightward
276,10:34:55,"[-93.80000000000001, -79.2, -59.400000000000006, -42.800000000000004, -26.8, -5.4, 16.0, 29.2, 33.199999999999996, 38.0, 36.6, 27.0, 22.599999999999998, 29.0, 35.4, 31.400000000000002, 26.200000000000003, 27.200000000000003, 27.799999999999997, 26.200000000000003, 25.0, 24.4, 20.4, 1.4000000000000001, -35.2, -72.6, -97.4, -108.2, -108.4, -97.6, -79.80000000000001, -63.2, -60.0, -72.0, -88.4, -96.6, -98.6, -94.0, -78.2, -53.0, -29.0, -10.0, 9.6, 33.8, 60.599999999999994, 83.2, 100.39999999999999, 117.8, 131.8, 140.0]",Rightward
277,10:34:57,"[-59.6, -53.0, -48.4, -39.2, -28.799999999999997, -25.4, -27.200000000000003, -25.0, -20.2, -23.4, -30.2, -41.0, -60.199999999999996, -80.0, -89.2, -90.19999999999999, -94.0, -101.19999999999999, -104.80000000000001, -107.0, -109.2, -113.4, -122.4, -132.4, -133.2, -127.4, -123.80000000000001, -123.80000000000001, -120.60000000000001, -117.4, -114.0, -110.39999999999999, -107.2, -103.2, -99.60000000000001, -95.19999999999999, -90.8, -87.0, -82.4, -78.0, -73.4, -68.8, -64.2, -59.6, -55.199999999999996, -50.4, -46.2, -41.4, -37.2, -32.8]",Rightward
278,10:35:00,"[-18.400000000000002, -18.799999999999997, -17.4, -20.2, -29.6, -48.0, -69.4, -92.0, -118.2, -138.8, -142.79999999999998, -139.2, -132.4, -118.6, -99.60000000000001, -83.0, -64.6, -44.0, -31.200000000000003, -26.400000000000002, -20.4, -12.2, -2.6, 10.2, 24.2, 29.8, 28.4, 28.799999999999997, 33.0, 34.4, 34.6, 35.8, 36.6, 37.2, 37.2, 36.6, 36.4, 36.4, 35.2, 34.8, 33.6, 33.0, 31.8, 32.400000000000006, 42.0, 62.199999999999996, 70.0, 45.599999999999994, 12.2, 1.2]",Leftward
279,10:35:01,"[18.0, 25.4, 33.6, 45.599999999999994, 61.4, 72.8, 78.4, 74.6, 55.199999999999996, 32.0, 21.200000000000003, 19.2, 12.8, 3.2, -1.0, 2.0, 7.199999999999999, 10.0, 8.0, 1.7999999999999998, -7.800000000000001, -15.8, -20.6, -26.6, -32.599999999999994, -37.2, -41.4, -45.199999999999996, -48.8, -51.4, -54.400000000000006, -55.0, -49.400000000000006, -42.199999999999996, -45.199999999999996, -61.2, -81.19999999999999, -93.0, -96.6, -96.8, -91.19999999999999, -82.6, -83.0, -79.0, -63.8, -55.0, -58.8, -67.0, -70.6, -65.8]",Rightward
280,10:35:03,"[34.4, 35.0, 33.8, 32.0, 29.8, 29.2, 28.0, 28.2, 34.2, 42.0, 42.0, 34.4, 29.0, 16.599999999999998, -11.6, -45.0, -68.8, -83.2, -92.8, -96.8, -92.0, -78.2, -61.0, -42.199999999999996, -21.400000000000002, -2.8000000000000003, 11.399999999999999, 25.8, 36.6, 40.199999999999996, 39.2, 40.0, 40.199999999999996, 34.6, 25.6, 25.4, 34.6, 44.6, 53.2, 55.0, 50.599999999999994, 49.2, 51.8, 58.2, 64.6, 66.0, 67.0, 71.0, 72.0, 70.6]",Leftward
