ITERATION,TIME,ARRAY,OUTPUT COMMAND
277,10:51:32,"[0.4, -0.0, 2.4, 6.4, 15.600000000000001, 37.2, 65.6, 89.0, 98.4, 94.60000000000001, 83.4, 73.60000000000001, 65.4, 58.0, 51.2, 44.2, 40.599999999999994, 42.0, 44.0, 30.8, 0.4, -34.8, -70.0, -102.4, -129.60000000000002, -145.2, -156.6, -171.0, -181.4, -177.2, -166.4, -160.39999999999998, -154.60000000000002, -139.60000000000002, -120.0, -101.8, -81.19999999999999, -56.8, -32.400000000000006, -6.0, 22.200000000000003, 49.0, 75.4, 96.19999999999999, 105.39999999999999, 115.19999999999999, 130.8, 146.8, 154.0, 155.8]",Rightward
278,10:51:33,"[170.2, 177.8, 179.4, 176.0, 173.0, 166.20000000000002, 147.79999999999998, 133.6, 139.4, 152.6, 160.79999999999998, 169.0, 176.8, 182.60000000000002, 184.4, 178.4, 170.79999999999998, 169.8, 173.4, 174.20000000000002, 166.0, 145.2, 115.0, 90.19999999999999, 77.0, 62.800000000000004, 45.4, 32.0, 28.2, 36.6, 50.0, 61.0, 59.800000000000004, 44.400000000000006, 23.4, 2.8000000000000003, -13.0, -28.799999999999997, -43.2, -57.199999999999996, -69.0, -79.6, -90.39999999999999, -101.8, -115.60000000000001, -125.39999999999999, -136.2, -162.39999999999998, -205.2, -235.39999999999998]",Leftward
279,10:51:34,"[-233.4, -224.8, -213.4, -200.2, -182.2, -154.60000000000002, -125.8, -103.2, -87.6, -86.19999999999999, -94.2, -98.4, -94.39999999999999, -95.60000000000001, -103.80000000000001, -102.4, -90.60000000000001, -78.4, -74.4, -77.2, -76.6, -61.0, -44.400000000000006, -37.8, -30.0, -11.399999999999999, 6.0, 11.799999999999999, 15.0, 25.8, 39.2, 45.199999999999996, 42.0, 41.8, 54.0, 61.4, 55.199999999999996, 51.4, 62.400000000000006, 71.0, 68.0, 61.6, 55.4, 47.599999999999994, 47.400000000000006, 55.8, 62.199999999999996, 60.0, 59.0, 51.4]",Leftward
280,10:51:35,"[-0.6, -8.0, -12.8, -27.0, -35.4, -32.400000000000006, -31.0, -35.8, -45.0, -52.800000000000004, -53.2, -48.0, -44.6, -44.0, -38.6, -36.2, -34.4, -31.200000000000003, -27.599999999999998, -27.400000000000002, -35.6, -60.599999999999994, -94.60000000000001, -124.2, -144.60000000000002, -160.2, -169.60000000000002, -173.79999999999998, -181.0, -185.79999999999998, -183.4, -175.79999999999998, -164.60000000000002, -148.0, -125.8, -102.0, -81.0, -62.0, -41.6, -16.599999999999998, 11.200000000000001, 37.599999999999994, 64.4, 94.0, 120.60000000000001, 141.8, 161.6, 179.60000000000002, 194.8, 206.0]",Rightward
281,10:51:37,"[-52.599999999999994, -62.199999999999996, -73.0, -75.6, -71.0, -69.0, -69.80000000000001, -69.4, -66.2, -64.4, -63.6, -61.4, -57.400000000000006, -47.400000000000006, -36.4, -33.4, -37.0, -37.0, -32.0, -23.4, -13.600000000000001, -14.0, -29.4, -57.599999999999994, -93.2, -125.0, -148.2, -166.4, -177.0, -181.6, -182.39999999999998, -178.6, -168.79999999999998, -157.6, -142.4, -124.0, -103.2, -79.0, -46.2, -12.0, 15.8, 37.2, 54.2, 73.2, 92.0, 106.8, 118.2, 134.0, 150.0, 158.6]",Rightward
282,10:51:40,"[-48.0, -41.2, -34.2, -30.0, -24.2, -19.4, -14.6, -10.600000000000001, -6.2, -2.4, 1.7999999999999998, 4.8, 8.4, 11.399999999999999, 13.799999999999999, 16.0, 19.0, 20.8, 22.799999999999997, 24.4, 26.200000000000003, 27.200000000000003, 28.2, 29.2, 30.8, 31.200000000000003, 31.6, 32.2, 34.2, 42.199999999999996, 48.8, 40.199999999999996, 14.399999999999999, -17.8, -46.8, -70.0, -87.4, -105.19999999999999, -120.60000000000001, -121.8, -115.8, -114.2, -113.0, -100.8, -77.6, -55.599999999999994, -36.2, -13.799999999999999, 11.200000000000001, 28.0]",Leftward
283,10:51:43,"[-150.39999999999998, -135.6, -109.80000000000001, -80.39999999999999, -63.8, -53.8, -33.4, -5.4, 22.599999999999998, 49.6, 74.2, 93.80000000000001, 107.2, 122.0, 138.0, 150.6, 158.6, 171.4, 185.2, 193.79999999999998, 199.8, 205.79999999999998, 210.79999999999998, 212.2, 208.79999999999998, 206.0, 209.4, 211.20000000000002, 209.20000000000002, 207.2, 203.4, 192.39999999999998, 177.39999999999998, 164.4, 154.0, 143.8, 131.8, 119.0, 100.39999999999999, 74.0, 56.0, 61.6, 77.8, 83.80000000000001, 80.39999999999999, 85.39999999999999, 97.6, 104.39999999999999, 106.6, 106.8]",Leftward
284,10:51:44,"[-82.6, -91.19999999999999, -92.0, -87.4, -81.6, -75.8, -70.6, -66.39999999999999, -61.4, -57.599999999999994, -61.4, -65.19999999999999, -60.599999999999994, -51.0, -42.599999999999994, -36.4, -24.0, -7.4, -1.7999999999999998, -0.0, 8.8, 21.400000000000002, 19.0, 5.6000000000000005, 4.8, 14.399999999999999, 20.6, 30.2, 48.8, 60.599999999999994, 48.4, 21.400000000000002, -7.6, -37.400000000000006, -66.2, -84.39999999999999, -93.4, -102.8, -113.4, -118.4, -114.80000000000001, -105.0, -91.6, -75.8, -60.0, -39.8, -16.4, 4.4, 22.400000000000002, 45.8]",Leftward
285,10:51:47,"[-154.60000000000002, -139.2, -121.4, -106.0, -92.2, -76.0, -54.2, -30.8, -8.0, 16.599999999999998, 43.8, 68.2, 87.4, 105.0, 122.0, 137.4, 149.8, 160.39999999999998, 168.2, 171.20000000000002, 173.4, 179.4, 179.4, 171.4, 166.20000000000002, 168.0, 164.8, 151.0, 140.39999999999998, 148.0, 163.79999999999998, 175.0, 181.20000000000002, 186.20000000000002, 189.60000000000002, 184.8, 177.60000000000002, 176.20000000000002, 178.79999999999998, 171.4, 158.6, 152.0, 143.4, 115.60000000000001, 83.80000000000001, 69.80000000000001, 62.199999999999996, 44.6, 39.8, 63.8]",Leftward
286,10:51:49,"[-113.2, -125.19999999999999, -132.0, -137.79999999999998, -142.4, -144.2, -137.79999999999998, -125.60000000000001, -108.80000000000001, -90.60000000000001, -72.4, -50.0, -25.0, -1.2, 26.8, 61.6, 95.8, 115.8, 128.4, 143.0, 157.20000000000002, 168.4, 176.8, 183.2, 182.60000000000002, 178.2, 180.0, 186.6, 183.2, 174.0, 173.2, 179.20000000000002, 180.79999999999998, 176.0, 166.0, 154.0, 142.20000000000002, 132.6, 124.39999999999999, 121.8, 120.39999999999999, 112.0, 99.0, 94.80000000000001, 94.60000000000001, 86.0, 69.0, 56.0, 48.2, 38.199999999999996]",Leftward
287,10:51:50,"[17.8, 7.0, -10.2, -39.0, -74.80000000000001, -111.8, -137.6, -147.20000000000002, -144.2, -135.6, -123.80000000000001, -109.0, -92.0, -76.0, -57.0, -35.6, -16.599999999999998, -2.8000000000000003, 10.4, 20.8, 21.400000000000002, 9.200000000000001, -10.2, -27.0, -33.6, -34.2, -36.4, -37.2, -39.2, -49.6, -59.800000000000004, -58.0, -47.800000000000004, -33.0, -17.0, -5.0, 4.8, 11.399999999999999, 12.2, 8.4, 5.0, 5.8, 10.2, 10.2, 3.2, -11.200000000000001, -29.8, -43.8, -50.4, -55.8]",Rightward
288,10:51:51,"[-70.4, -75.19999999999999, -79.6, -84.0, -87.2, -90.19999999999999, -92.0, -93.6, -95.0, -95.60000000000001, -95.19999999999999, -95.39999999999999, -94.60000000000001, -93.6, -94.0, -99.80000000000001, -106.8, -104.60000000000001, -97.2, -90.8, -86.19999999999999, -74.2, -60.4, -53.8, -55.0, -53.8, -50.199999999999996, -54.6, -58.2, -48.6, -29.6, -22.599999999999998, -24.8, -23.4, -17.0, -13.4, -11.200000000000001, -7.6, -4.0, -0.6, 2.2, 5.0, 9.8, 21.200000000000003, 30.4, 24.8, 2.0, -27.599999999999998, -53.4, -73.60000000000001]",Rightward
289,10:51:51,"[-105.8, -125.8, -135.0, -134.2, -134.60000000000002, -137.20000000000002, -133.6, -115.39999999999999, -90.39999999999999, -70.4, -55.199999999999996, -37.0, -10.0, 23.799999999999997, 56.0, 83.2, 106.19999999999999, 128.6, 146.8, 158.2, 169.60000000000002, 184.60000000000002, 191.8, 188.79999999999998, 180.39999999999998, 174.4, 174.60000000000002, 181.20000000000002, 190.6, 199.20000000000002, 206.20000000000002, 208.79999999999998, 206.4, 205.6, 208.0, 204.8, 199.8, 198.4, 192.60000000000002, 179.60000000000002, 175.0, 174.20000000000002, 166.0, 148.6, 136.0, 128.4, 124.60000000000001, 121.8, 111.4, 97.8]",Leftward
290,10:51:52,"[90.39999999999999, 81.4, 64.0, 49.6, 40.4, 30.6, 18.400000000000002, 10.4, 8.2, 8.4, 0.4, -14.0, -25.0, -31.6, -37.599999999999994, -43.0, -58.6, -93.0, -132.6, -157.20000000000002, -170.6, -180.2, -190.39999999999998, -190.6, -179.60000000000002, -166.4, -157.79999999999998, -151.0, -140.0, -123.80000000000001, -107.6, -97.6, -89.0, -74.6, -58.0, -42.800000000000004, -28.799999999999997, -13.0, 6.800000000000001, 15.600000000000001, 5.8, -6.6000000000000005, -10.600000000000001, -13.600000000000001, -17.0, -14.8, -9.6, -12.6, -21.8, -27.799999999999997]",Rightward
291,10:51:53,"[-21.400000000000002, -24.0, -25.4, -26.8, -26.400000000000002, -18.6, -13.200000000000001, -21.400000000000002, -45.599999999999994, -66.8, -82.2, -101.4, -129.4, -150.6, -161.6, -174.0, -186.0, -190.39999999999998, -188.0, -182.39999999999998, -171.4, -160.6, -151.8, -143.0, -129.0, -111.4, -89.39999999999999, -68.2, -45.0, -17.6, 7.199999999999999, 27.0, 46.0, 64.80000000000001, 83.6, 107.2, 139.60000000000002, 168.79999999999998, 185.79999999999998, 195.0, 205.2, 217.39999999999998, 224.8, 230.6, 235.39999999999998, 238.79999999999998, 239.4, 234.60000000000002, 230.6, 230.0]",Leftward
292,10:51:54,"[219.0, 215.39999999999998, 209.60000000000002, 201.20000000000002, 196.0, 186.6, 172.2, 164.60000000000002, 162.2, 153.2, 141.6, 135.2, 125.8, 105.8, 81.8, 62.0, 49.800000000000004, 44.400000000000006, 42.800000000000004, 41.2, 32.400000000000006, 20.4, 17.2, 18.2, 9.8, -4.6000000000000005, -14.0, -13.4, -12.2, -21.0, -34.2, -43.4, -50.599999999999994, -52.800000000000004, -50.4, -55.8, -86.6, -125.39999999999999, -151.0, -170.6, -187.39999999999998, -195.39999999999998, -193.6, -185.79999999999998, -180.6, -180.39999999999998, -173.2, -159.2, -145.39999999999998, -130.0]",Leftward
293,10:51:55,"[-90.8, -69.80000000000001, -44.400000000000006, -16.0, 9.6, 23.2, 22.799999999999997, 13.4, 3.2, -9.200000000000001, -22.799999999999997, -27.200000000000003, -18.400000000000002, -10.600000000000001, -12.8, -21.400000000000002, -24.4, -25.4, -25.8, -21.8, -17.0, -26.6, -52.0, -75.0, -86.6, -88.6, -83.2, -72.8, -59.800000000000004, -46.8, -41.8, -40.199999999999996, -30.8, -17.0, -12.6, -14.6, -9.399999999999999, -6.6000000000000005, -18.2, -26.400000000000002, -12.6, 9.399999999999999, 24.2, 40.199999999999996, 57.400000000000006, 70.4, 81.19999999999999, 88.6, 89.80000000000001, 88.2]",Rightward
294,10:51:56,"[100.8, 99.80000000000001, 92.8, 92.6, 90.0, 68.8, 39.8, 25.8, 23.599999999999998, 15.4, 4.2, -3.8, -8.8, -15.4, -21.8, -26.8, -30.0, -34.0, -38.0, -40.199999999999996, -40.8, -35.2, -26.400000000000002, -18.799999999999997, -17.0, -24.2, -46.8, -79.6, -110.19999999999999, -138.2, -166.4, -191.8, -210.39999999999998, -224.4, -228.0, -219.60000000000002, -208.2, -199.8, -190.6, -173.0, -151.0, -127.8, -97.8, -59.6, -25.0, 6.6000000000000005, 33.8, 56.0, 74.80000000000001, 93.4]",Rightward
295,10:51:57,"[37.599999999999994, 55.0, 67.6, 79.6, 88.80000000000001, 88.0, 76.0, 62.599999999999994, 53.4, 45.8, 36.800000000000004, 28.0, 20.4, 12.6, 6.2, 1.4000000000000001, 3.2, 5.4, 2.6, 3.4000000000000004, 20.8, 42.400000000000006, 43.8, 31.0, 25.6, 25.2, 19.6, 6.2, -8.8, -20.2, -29.6, -39.2, -49.2, -57.0, -64.0, -70.6, -76.8, -82.4, -87.0, -90.19999999999999, -94.2, -96.6, -99.2, -101.0, -102.4, -103.6, -103.6, -104.0, -103.4, -102.8]",Leftward
296,10:51:58,"[193.79999999999998, 191.20000000000002, 186.4, 185.0, 182.39999999999998, 175.6, 173.0, 167.8, 161.6, 157.20000000000002, 149.2, 133.2, 119.80000000000001, 110.0, 100.8, 91.6, 88.4, 88.0, 79.2, 67.2, 60.8, 54.2, 37.0, 23.0, 27.0, 40.8, 51.4, 56.2, 57.800000000000004, 53.8, 36.0, 11.0, -10.8, -21.400000000000002, -27.0, -35.2, -45.4, -56.0, -79.2, -113.80000000000001, -147.0, -168.0, -180.0, -186.20000000000002, -185.39999999999998, -175.0, -159.2, -139.60000000000002, -115.60000000000001, -95.0]",Leftward
297,10:52:00,"[-110.39999999999999, -113.80000000000001, -117.2, -113.4, -103.2, -92.8, -78.0, -53.4, -27.799999999999997, -15.2, -7.199999999999999, 9.8, 30.0, 41.2, 48.2, 51.6, 40.4, 14.6, 0.4, 4.2, 12.6, 19.6, 28.799999999999997, 41.6, 57.0, 73.8, 88.6, 99.80000000000001, 110.0, 115.8, 107.4, 83.80000000000001, 62.199999999999996, 48.4, 36.6, 24.8, 22.599999999999998, 31.6, 42.0, 47.599999999999994, 51.4, 57.0, 64.0, 74.80000000000001, 88.0, 98.6, 106.0, 112.2, 116.6, 112.8]",Leftward
298,10:52:01,"[97.4, 84.80000000000001, 62.0, 39.4, 32.400000000000006, 45.4, 69.80000000000001, 94.60000000000001, 115.39999999999999, 125.60000000000001, 130.0, 134.60000000000002, 140.6, 143.6, 142.20000000000002, 130.39999999999998, 104.60000000000001, 74.4, 59.2, 56.0, 43.8, 13.799999999999999, -15.8, -30.8, -41.0, -49.400000000000006, -53.8, -56.4, -61.4, -66.39999999999999, -68.0, -63.4, -57.0, -59.2, -65.4, -63.0, -56.2, -54.800000000000004, -57.199999999999996, -54.0, -54.0, -62.400000000000006, -66.8, -64.2, -65.0, -77.0, -86.8, -85.39999999999999, -83.6, -86.6]",Rightward
299,10:52:02,"[2.2, -13.200000000000001, -24.8, -28.599999999999998, -36.2, -44.6, -47.0, -52.800000000000004, -62.599999999999994, -64.0, -59.6, -59.800000000000004, -60.0, -47.199999999999996, -31.0, -25.0, -26.0, -16.200000000000003, 2.6, 21.6, 37.599999999999994, 49.400000000000006, 61.0, 75.4, 84.39999999999999, 90.8, 100.39999999999999, 106.6, 111.19999999999999, 116.8, 120.39999999999999, 118.4, 105.8, 75.8, 40.8, 17.2, 6.0, -2.2, -11.399999999999999, -13.4, -9.399999999999999, -4.6000000000000005, 2.2, 13.799999999999999, 25.8, 39.4, 55.0, 64.2, 73.60000000000001, 93.2]",Leftward
300,10:52:04,"[-96.8, -93.80000000000001, -86.4, -78.0, -85.8, -109.2, -131.4, -149.4, -168.0, -179.60000000000002, -181.6, -182.0, -176.4, -159.4, -138.0, -115.39999999999999, -94.2, -80.60000000000001, -72.0, -63.0, -51.6, -41.0, -32.599999999999994, -22.400000000000002, -7.0, 9.399999999999999, 17.6, 18.799999999999997, 19.8, 16.4, 3.0, -15.4, -34.2, -56.6, -75.4, -84.80000000000001, -88.80000000000001, -90.39999999999999, -83.6, -71.2, -55.0, -33.199999999999996, -5.2, 25.2, 48.6, 68.60000000000001, 88.6, 106.19999999999999, 122.4, 135.6]",Leftward
301,10:52:04,"[148.8, 149.0, 155.2, 165.2, 165.2, 160.39999999999998, 162.39999999999998, 169.60000000000002, 169.8, 166.20000000000002, 167.39999999999998, 164.4, 153.0, 142.4, 138.0, 139.0, 139.0, 132.0, 121.19999999999999, 117.8, 121.4, 121.6, 117.2, 114.0, 109.80000000000001, 99.0, 83.0, 70.4, 60.4, 52.0, 48.6, 47.199999999999996, 38.4, 24.6, 12.2, 5.0, -3.2, -12.2, -20.6, -25.2, -25.2, -22.799999999999997, -27.599999999999998, -38.4, -46.2, -51.6, -56.8, -62.0, -66.8, -70.8]",Leftward
302,10:52:05,"[-78.4, -81.19999999999999, -83.2, -84.0, -78.8, -72.8, -78.0, -84.39999999999999, -70.4, -46.0, -30.6, -22.599999999999998, -14.0, -12.4, -22.599999999999998, -35.6, -42.199999999999996, -47.0, -53.0, -60.199999999999996, -65.0, -68.4, -71.6, -74.80000000000001, -77.2, -81.4, -92.4, -113.6, -140.39999999999998, -162.2, -173.4, -175.0, -171.0, -157.6, -141.8, -129.2, -116.6, -97.8, -75.8, -54.800000000000004, -32.2, -6.800000000000001, 12.4, 13.200000000000001, 2.6, -1.0, 4.8, 9.399999999999999, 9.399999999999999, 10.0]",Rightward
303,10:52:10,"[24.0, 25.8, 24.0, 30.0, 32.0, 24.4, 17.8, 21.0, 24.6, 23.2, 22.400000000000002, 23.599999999999998, 25.0, 24.6, 25.0, 25.8, 26.200000000000003, 26.6, 25.2, 16.4, -3.4000000000000004, -29.8, -52.800000000000004, -72.4, -94.80000000000001, -119.2, -137.6, -144.4, -145.2, -146.2, -141.0, -128.2, -108.6, -82.8, -55.199999999999996, -32.400000000000006, -12.2, 6.800000000000001, 27.599999999999998, 51.6, 77.6, 99.2, 114.39999999999999, 123.2, 129.8, 141.4, 156.2, 161.4, 157.4, 157.0]",Rightward
304,10:52:12,"[-58.8, -67.4, -72.2, -77.4, -83.0, -85.8, -80.19999999999999, -63.8, -40.8, -19.0, -5.6000000000000005, -3.2, -16.8, -35.0, -45.8, -47.199999999999996, -47.199999999999996, -57.0, -70.4, -80.60000000000001, -86.6, -93.2, -100.0, -105.60000000000001, -109.60000000000001, -111.19999999999999, -107.2, -100.39999999999999, -101.6, -108.80000000000001, -112.4, -112.0, -112.8, -114.2, -114.0, -113.4, -112.0, -111.0, -107.4, -98.2, -86.4, -82.8, -85.60000000000001, -85.19999999999999, -81.4, -78.8, -76.6, -74.6, -71.2, -67.8]",Rightward
305,10:52:12,"[-60.8, -56.6, -53.0, -49.0, -43.2, -31.6, -20.2, -24.6, -46.4, -73.60000000000001, -98.2, -117.0, -129.4, -143.2, -154.8, -158.6, -157.20000000000002, -151.6, -141.2, -130.6, -121.4, -110.19999999999999, -90.0, -63.2, -41.4, -25.6, -5.6000000000000005, 23.599999999999998, 54.6, 83.0, 108.0, 130.6, 151.0, 169.4, 185.6, 197.8, 203.0, 205.0, 212.0, 224.8, 233.79999999999998, 236.4, 232.60000000000002, 225.6, 219.60000000000002, 214.60000000000002, 211.0, 211.4, 213.79999999999998, 208.6]",Leftward
306,10:52:13,"[195.0, 197.39999999999998, 191.4, 184.20000000000002, 180.39999999999998, 173.2, 158.2, 143.8, 136.4, 133.2, 130.0, 121.8, 113.2, 109.39999999999999, 100.60000000000001, 84.0, 68.2, 50.0, 31.400000000000002, 18.799999999999997, 14.0, 7.800000000000001, -2.2, -9.8, -15.8, -24.2, -34.2, -38.4, -43.6, -70.19999999999999, -109.2, -128.4, -129.60000000000002, -135.8, -143.6, -137.0, -112.0, -79.4, -49.0, -29.0, -18.799999999999997, -5.6000000000000005, 7.800000000000001, 18.400000000000002, 25.8, 31.200000000000003, 29.6, 23.799999999999997, 16.599999999999998, 7.199999999999999]",Rightward
307,10:52:14,"[13.799999999999999, 14.0, 13.4, 14.2, 13.600000000000001, 14.0, 14.6, 14.399999999999999, 15.0, 17.0, 25.0, 36.0, 44.2, 47.800000000000004, 45.4, 40.0, 36.2, 34.0, 32.2, 29.4, 27.0, 27.400000000000002, 32.599999999999994, 39.0, 38.199999999999996, 30.8, 25.8, 25.0, 23.2, 18.6, 18.2, 24.0, 30.8, 29.8, 22.0, 17.4, 14.399999999999999, -0.0, -28.799999999999997, -59.0, -73.2, -71.6, -69.6, -71.0, -65.8, -52.0, -35.6, -19.4, -2.6, 17.0]",Leftward
308,10:52:16,"[-183.2, -179.4, -173.2, -157.0, -131.4, -103.4, -75.8, -46.2, -19.0, 3.8, 26.200000000000003, 44.2, 54.800000000000004, 62.0, 75.6, 90.60000000000001, 90.39999999999999, 79.80000000000001, 81.0, 91.4, 96.6, 97.2, 99.39999999999999, 105.39999999999999, 114.39999999999999, 123.4, 127.4, 130.2, 136.4, 138.4, 138.0, 141.0, 139.8, 129.8, 121.8, 119.0, 121.19999999999999, 123.4, 118.2, 108.80000000000001, 107.2, 110.19999999999999, 104.39999999999999, 90.60000000000001, 80.19999999999999, 74.4, 67.2, 58.6, 51.0, 44.400000000000006]",Leftward
309,10:52:18,"[43.6, 47.800000000000004, 37.400000000000006, 17.4, 2.8000000000000003, -2.2, -2.2, 8.4, 27.200000000000003, 47.0, 66.8, 85.39999999999999, 94.60000000000001, 88.4, 73.2, 59.400000000000006, 49.6, 38.4, 20.4, 2.6, -6.4, -8.2, -12.2, -19.4, -24.0, -28.799999999999997, -40.199999999999996, -52.0, -56.2, -52.800000000000004, -52.400000000000006, -54.800000000000004, -54.6, -53.6, -53.2, -51.0, -45.0, -44.800000000000004, -61.4, -87.4, -111.6, -138.8, -167.39999999999998, -190.39999999999998, -206.0, -212.8, -215.39999999999998, -214.60000000000002, -209.20000000000002, -197.60000000000002]",Rightward
310,10:52:19,"[-167.60000000000002, -147.20000000000002, -126.0, -102.0, -76.39999999999999, -49.6, -21.8, 8.4, 35.2, 55.599999999999994, 70.4, 86.6, 104.0, 117.0, 126.4, 140.2, 154.2, 161.20000000000002, 162.60000000000002, 166.6, 173.4, 173.0, 167.0, 167.60000000000002, 174.0, 170.79999999999998, 158.8, 150.2, 144.8, 140.6, 139.60000000000002, 142.20000000000002, 136.0, 123.0, 113.6, 106.0, 101.0, 98.80000000000001, 100.0, 93.6, 80.19999999999999, 69.80000000000001, 60.599999999999994, 41.6, 5.0, -38.199999999999996, -67.6, -79.80000000000001, -86.8, -91.8]",Leftward
311,10:52:20,"[-99.80000000000001, -97.2, -94.2, -91.0, -88.2, -82.4, -72.4, -59.400000000000006, -54.400000000000006, -56.8, -56.2, -52.599999999999994, -49.400000000000006, -47.800000000000004, -45.0, -42.400000000000006, -39.2, -34.8, -26.400000000000002, -23.799999999999997, -38.8, -61.8, -84.60000000000001, -109.2, -137.0, -156.4, -164.0, -167.2, -168.79999999999998, -164.60000000000002, -154.0, -143.8, -134.60000000000002, -116.19999999999999, -88.0, -56.8, -27.0, 2.2, 25.6, 47.199999999999996, 72.4, 96.6, 113.0, 122.0, 129.4, 144.60000000000002, 167.60000000000002, 181.8, 183.2, 186.6]",Rightward
312,10:52:21,"[225.0, 236.0, 242.8, 250.79999999999998, 257.8, 261.2, 262.8, 263.6, 263.4, 259.20000000000005, 243.4, 213.79999999999998, 180.2, 159.60000000000002, 150.39999999999998, 140.2, 123.2, 101.8, 88.0, 76.39999999999999, 50.4, 21.6, 11.799999999999999, 12.4, 11.799999999999999, 10.0, -0.6, -29.0, -65.0, -91.4, -105.39999999999999, -116.8, -124.60000000000001, -119.60000000000001, -108.4, -96.4, -83.0, -68.8, -51.0, -31.8, -16.8, -11.0, -8.0, 1.7999999999999998, 16.200000000000003, 25.2, 22.200000000000003, 10.0, -2.6, -11.6]",Rightward
313,10:52:22,"[-26.8, -34.6, -40.8, -46.0, -52.0, -56.8, -61.0, -64.6, -68.4, -70.6, -73.0, -74.80000000000001, -76.39999999999999, -77.4, -78.4, -78.2, -78.60000000000001, -78.2, -77.4, -76.8, -76.39999999999999, -74.6, -73.4, -74.0, -81.19999999999999, -95.0, -105.19999999999999, -105.0, -102.2, -97.8, -88.0, -79.4, -73.2, -66.6, -59.2, -52.599999999999994, -46.4, -40.8, -34.0, -28.4, -22.799999999999997, -18.0, -11.200000000000001, 1.0, 14.399999999999999, 19.4, 17.8, 18.2, 22.200000000000003, 25.0]",Rightward
314,10:52:22,"[27.400000000000002, 31.0, 38.199999999999996, 39.2, 21.200000000000003, -12.6, -45.199999999999996, -73.0, -95.0, -108.0, -115.0, -119.60000000000001, -118.80000000000001, -110.0, -94.2, -70.19999999999999, -38.199999999999996, -10.0, 8.4, 19.4, 33.0, 49.0, 68.0, 88.4, 106.6, 120.60000000000001, 133.2, 143.0, 146.8, 152.0, 159.0, 162.2, 163.4, 166.6, 166.6, 164.0, 158.8, 153.6, 148.8, 134.0, 101.6, 75.0, 81.8, 107.4, 124.60000000000001, 130.6, 138.8, 148.0, 154.2, 155.8]",Leftward
315,10:52:23,"[158.2, 146.4, 121.19999999999999, 96.4, 78.4, 54.400000000000006, 26.6, 14.8, 19.0, 19.8, 6.2, -15.600000000000001, -36.2, -51.4, -62.599999999999994, -69.4, -71.0, -70.19999999999999, -67.4, -60.0, -51.4, -40.199999999999996, -26.8, -14.8, -9.6, -13.600000000000001, -32.0, -54.2, -65.19999999999999, -65.6, -70.4, -79.0, -83.2, -88.6, -99.60000000000001, -111.19999999999999, -114.60000000000001, -111.0, -107.2, -101.6, -92.0, -89.60000000000001, -94.39999999999999, -95.8, -93.80000000000001, -92.8, -92.6, -91.6, -90.0, -88.6]",Rightward
316,10:52:24,"[-84.80000000000001, -80.19999999999999, -72.6, -68.60000000000001, -77.8, -98.6, -121.8, -144.4, -166.0, -182.2, -190.79999999999998, -195.39999999999998, -194.20000000000002, -188.2, -181.0, -173.2, -159.8, -142.79999999999998, -131.4, -121.4, -107.0, -94.39999999999999, -84.39999999999999, -68.8, -51.6, -37.8, -25.8, -12.8, 1.6, 20.6, 42.0, 60.8, 76.0, 92.6, 113.6, 137.20000000000002, 155.2, 169.8, 184.0, 196.4, 208.4, 224.0, 239.8, 245.79999999999998, 244.60000000000002, 241.6, 236.0, 226.20000000000002, 222.39999999999998, 223.2]",Leftward
317,10:52:26,"[3.0, 3.8, 4.2, 3.2, -7.4, -32.8, -61.8, -84.2, -103.6, -121.4, -132.79999999999998, -137.20000000000002, -137.4, -131.2, -118.4, -103.6, -89.80000000000001, -70.6, -46.2, -19.2, 7.4, 33.0, 59.400000000000006, 79.0, 88.6, 99.39999999999999, 121.0, 137.4, 136.8, 131.4, 139.0, 151.6, 159.2, 158.6, 157.20000000000002, 157.6, 161.0, 164.4, 162.39999999999998, 154.2, 144.4, 142.0, 142.6, 134.8, 122.2, 122.2, 136.4, 140.8, 126.6, 118.80000000000001]",Leftward
318,10:52:27,"[121.4, 117.6, 118.0, 104.2, 75.8, 53.6, 44.400000000000006, 34.2, 20.0, 7.6, -2.8000000000000003, -12.6, -22.0, -28.799999999999997, -29.2, -27.799999999999997, -34.0, -46.4, -58.8, -82.6, -122.0, -157.4, -170.0, -173.2, -175.6, -169.20000000000002, -153.6, -137.20000000000002, -119.80000000000001, -103.0, -81.4, -58.0, -38.199999999999996, -23.0, -7.6, 4.6000000000000005, 9.0, 10.0, 18.799999999999997, 30.4, 30.6, 17.0, 2.8000000000000003, -4.0, -10.8, -18.799999999999997, -26.0, -31.200000000000003, -36.6, -41.0]",Rightward
319,10:52:28,"[-49.0, -51.8, -54.2, -56.4, -58.2, -59.800000000000004, -60.199999999999996, -60.599999999999994, -61.6, -60.8, -60.8, -59.800000000000004, -59.400000000000006, -57.800000000000004, -56.6, -54.800000000000004, -52.800000000000004, -51.2, -49.2, -46.8, -44.400000000000006, -41.8, -39.6, -36.800000000000004, -34.4, -29.6, -19.6, -7.6, -2.2, 4.0, 20.2, 32.400000000000006, 31.400000000000002, 29.8, 35.4, 27.599999999999998, 1.2, -25.0, -48.4, -77.6, -110.39999999999999, -135.2, -151.2, -160.2, -164.60000000000002, -165.6, -160.79999999999998, -149.60000000000002, -132.20000000000002, -114.0]",Leftward
