ITERATION,TIME,ARRAY,OUTPUT COMMAND
258,11:04:42,"[65.8, 73.8, 71.8, 60.599999999999994, 46.2, 39.8, 39.6, 39.4, 31.6, 18.6, 8.4, 2.4, -5.4, -13.200000000000001, -17.4, -16.0, -12.4, -15.2, -18.2, -17.2, -19.6, -30.2, -39.0, -42.800000000000004, -47.599999999999994, -53.0, -57.800000000000004, -62.599999999999994, -74.80000000000001, -94.2, -106.6, -103.2, -95.60000000000001, -93.4, -92.0, -81.8, -69.2, -66.0, -67.2, -60.0, -48.2, -45.0, -51.0, -51.8, -49.6, -46.6, -39.4, -30.2, -27.799999999999997, -32.8]",Rightward
259,11:04:44,"[15.4, -0.2, -11.399999999999999, -17.4, -18.6, -18.799999999999997, -25.8, -38.199999999999996, -48.0, -51.6, -50.8, -48.6, -54.2, -62.800000000000004, -62.800000000000004, -57.599999999999994, -61.6, -72.6, -79.6, -82.2, -86.19999999999999, -91.8, -94.60000000000001, -94.60000000000001, -89.60000000000001, -82.0, -81.6, -80.39999999999999, -74.80000000000001, -72.4, -71.39999999999999, -67.0, -64.4, -66.0, -71.2, -89.2, -116.8, -145.39999999999998, -173.4, -203.79999999999998, -228.79999999999998, -245.2, -253.4, -255.39999999999998, -255.6, -248.0, -228.2, -207.0, -188.79999999999998, -173.2]",Leftward
260,11:04:45,"[13.200000000000001, -7.199999999999999, -17.2, -15.4, -8.8, 2.0, 16.200000000000003, 26.8, 31.6, 30.8, 27.799999999999997, 29.6, 29.0, 16.599999999999998, -1.4000000000000001, -12.8, -21.200000000000003, -30.6, -39.2, -39.0, -35.4, -33.6, -36.6, -44.400000000000006, -54.400000000000006, -62.800000000000004, -69.0, -73.8, -79.6, -84.2, -87.8, -95.39999999999999, -116.8, -154.8, -192.2, -210.39999999999998, -213.0, -212.8, -208.0, -192.2, -173.0, -156.0, -136.6, -112.4, -88.80000000000001, -63.8, -38.6, -21.200000000000003, -9.6, 5.6000000000000005]",Rightward
261,11:04:47,"[-156.8, -154.2, -154.4, -158.8, -156.6, -142.4, -124.60000000000001, -108.6, -92.8, -75.8, -52.400000000000006, -21.0, 11.200000000000001, 36.4, 57.199999999999996, 77.0, 89.2, 96.19999999999999, 109.60000000000001, 128.4, 143.6, 158.8, 168.79999999999998, 169.0, 168.6, 176.0, 182.2, 181.4, 173.6, 165.6, 164.0, 166.0, 160.6, 153.6, 151.6, 144.4, 129.0, 114.2, 95.60000000000001, 68.0, 39.4, 25.8, 26.6, 35.6, 46.6, 49.0, 31.400000000000002, 1.0, -24.4, -43.0]",Leftward
262,11:04:50,"[-36.800000000000004, -10.0, 17.2, 40.4, 61.8, 80.8, 97.2, 117.0, 137.0, 156.8, 172.2, 183.4, 197.60000000000002, 215.0, 222.39999999999998, 220.79999999999998, 218.2, 215.2, 214.60000000000002, 219.8, 223.79999999999998, 218.6, 211.6, 208.2, 204.20000000000002, 198.2, 190.6, 184.20000000000002, 175.2, 160.6, 143.4, 134.8, 132.20000000000002, 128.8, 127.2, 128.6, 122.8, 108.80000000000001, 93.80000000000001, 69.80000000000001, 32.0, -6.0, -31.200000000000003, -47.599999999999994, -60.8, -73.2, -78.8, -79.0, -80.39999999999999, -84.2]",Leftward
263,11:04:51,"[-19.2, -21.6, -18.2, -13.0, -15.2, -23.799999999999997, -29.2, -30.4, -33.4, -35.0, -32.599999999999994, -35.0, -53.6, -82.0, -109.0, -137.4, -165.79999999999998, -183.79999999999998, -191.0, -199.0, -207.8, -211.6, -206.4, -196.4, -188.79999999999998, -179.8, -163.6, -143.0, -123.0, -101.0, -74.80000000000001, -49.0, -22.200000000000003, 5.6000000000000005, 27.200000000000003, 45.8, 67.8, 89.80000000000001, 107.6, 123.6, 143.4, 157.20000000000002, 159.4, 163.6, 179.0, 190.0, 185.79999999999998, 181.8, 185.2, 185.6]",Rightward
264,11:04:52,"[181.8, 184.4, 181.6, 170.2, 156.8, 148.2, 146.0, 145.6, 136.2, 120.39999999999999, 109.39999999999999, 100.19999999999999, 92.2, 89.39999999999999, 89.0, 83.2, 75.6, 73.4, 66.6, 53.8, 49.0, 49.0, 40.0, 15.0, -14.6, -40.4, -58.4, -59.0, -40.4, -19.0, -6.0, 2.8000000000000003, 13.0, 20.4, 20.2, 14.2, 9.399999999999999, 0.4, -12.6, -23.2, -24.2, -21.400000000000002, -21.200000000000003, -26.0, -34.6, -46.0, -55.8, -62.599999999999994, -68.8, -76.0]",Rightward
265,11:04:53,"[-5.0, -5.4, -5.0, -3.0, -2.6, -1.7999999999999998, -1.0, -0.0, 1.2, 2.2, 3.4000000000000004, 4.0, 5.0, 6.2, 7.6, 8.6, 11.799999999999999, 19.8, 28.2, 20.0, -5.0, -35.6, -64.6, -85.60000000000001, -101.6, -120.60000000000001, -141.8, -152.6, -152.79999999999998, -152.6, -149.2, -139.0, -127.0, -112.4, -93.2, -73.60000000000001, -51.6, -27.200000000000003, -4.0, 14.399999999999999, 31.6, 51.0, 75.6, 107.6, 136.4, 153.8, 165.0, 180.79999999999998, 196.20000000000002, 203.4]",Rightward
266,11:04:54,"[220.79999999999998, 222.0, 220.39999999999998, 219.8, 219.4, 217.2, 211.8, 202.2, 194.0, 189.60000000000002, 179.4, 161.8, 148.4, 143.4, 140.6, 129.2, 106.4, 75.8, 40.0, 19.8, 27.400000000000002, 46.4, 56.0, 53.4, 50.4, 54.400000000000006, 56.4, 50.0, 43.2, 41.4, 43.6, 40.8, 32.400000000000006, 22.0, 9.6, -6.6000000000000005, -22.0, -33.4, -44.6, -55.8, -64.0, -65.8, -64.80000000000001, -71.2, -88.2, -116.4, -158.2, -199.60000000000002, -222.8, -228.0]",Rightward
267,11:04:55,"[-10.4, -9.8, -8.6, -7.4, -6.6000000000000005, -5.2, -4.4, -3.0, 0.6, 9.0, 19.4, 22.599999999999998, 17.8, 16.200000000000003, 17.2, 18.400000000000002, 17.2, 17.4, 17.6, 17.8, 18.2, 18.400000000000002, 18.799999999999997, 19.4, 19.6, 20.8, 20.8, 22.799999999999997, 30.8, 38.6, 27.599999999999998, -4.6000000000000005, -42.599999999999994, -67.0, -82.0, -103.0, -129.60000000000002, -147.4, -153.0, -153.0, -154.4, -149.0, -137.20000000000002, -125.19999999999999, -109.80000000000001, -90.19999999999999, -69.6, -47.400000000000006, -21.8, 1.0]",Leftward
268,11:04:56,"[40.0, 64.4, 90.8, 114.80000000000001, 139.2, 164.0, 180.2, 189.4, 201.8, 214.60000000000002, 218.6, 218.2, 221.0, 221.6, 215.6, 210.2, 208.79999999999998, 203.79999999999998, 196.20000000000002, 191.4, 182.8, 167.8, 152.79999999999998, 142.20000000000002, 133.0, 128.2, 126.0, 116.19999999999999, 99.60000000000001, 86.6, 76.6, 67.6, 63.8, 62.0, 53.2, 38.4, 25.4, 17.4, 8.2, -1.4000000000000001, -11.0, -18.6, -25.8, -33.6, -42.800000000000004, -60.199999999999996, -91.8, -127.2, -153.4, -171.8]",Leftward
269,11:04:57,"[-188.79999999999998, -185.39999999999998, -173.2, -159.2, -148.4, -139.8, -130.0, -118.6, -102.4, -84.39999999999999, -66.39999999999999, -47.599999999999994, -32.8, -21.400000000000002, -7.199999999999999, 12.4, 26.400000000000002, 28.799999999999997, 20.4, 11.200000000000001, 5.8, 2.4, -3.2, -7.6, -12.0, -16.200000000000003, -19.8, -22.400000000000002, -25.4, -28.0, -28.599999999999998, -23.4, -16.0, -16.8, -24.2, -28.4, -28.799999999999997, -30.2, -33.8, -33.6, -26.6, -18.6, -19.2, -28.0, -38.6, -47.800000000000004, -49.6, -46.8, -44.2, -45.0]",Rightward
270,11:04:58,"[-73.0, -96.8, -110.19999999999999, -120.39999999999999, -132.0, -139.8, -138.0, -132.0, -125.0, -113.80000000000001, -99.80000000000001, -91.19999999999999, -80.8, -59.2, -33.199999999999996, -13.4, 1.2, 18.0, 34.6, 48.4, 60.0, 73.4, 93.6, 120.8, 147.79999999999998, 166.0, 175.6, 180.39999999999998, 185.39999999999998, 193.4, 202.0, 207.0, 205.2, 200.39999999999998, 193.79999999999998, 188.0, 184.60000000000002, 177.2, 169.60000000000002, 166.20000000000002, 164.4, 156.6, 142.4, 128.6, 121.4, 118.6, 108.6, 97.0, 94.2, 91.6]",Leftward
271,11:04:59,"[70.19999999999999, 61.0, 55.4, 44.2, 26.8, 12.0, 0.4, -9.8, -21.8, -32.0, -40.599999999999994, -51.6, -70.8, -102.0, -127.6, -129.0, -117.4, -107.4, -93.0, -73.4, -57.599999999999994, -49.0, -44.800000000000004, -43.2, -35.4, -24.0, -22.599999999999998, -26.200000000000003, -23.799999999999997, -23.4, -42.0, -68.2, -78.8, -78.60000000000001, -83.0, -92.2, -96.8, -99.2, -102.4, -105.60000000000001, -107.8, -108.80000000000001, -108.4, -103.6, -99.39999999999999, -103.80000000000001, -118.80000000000001, -150.8, -189.8, -215.2]",Leftward
272,11:05:00,"[-205.39999999999998, -193.79999999999998, -180.6, -162.8, -146.2, -130.0, -106.4, -74.6, -41.8, -16.599999999999998, 5.6000000000000005, 25.0, 36.4, 35.2, 31.0, 30.2, 24.6, 15.600000000000001, 14.399999999999999, 21.200000000000003, 25.4, 25.4, 26.8, 29.8, 32.599999999999994, 33.8, 35.4, 37.400000000000006, 39.0, 42.599999999999994, 52.199999999999996, 61.6, 64.2, 59.0, 57.400000000000006, 58.2, 58.8, 56.4, 55.8, 57.800000000000004, 64.2, 69.80000000000001, 60.8, 34.0, 1.7999999999999998, -30.6, -58.6, -78.4, -91.0, -107.0]",Leftward
273,11:05:00,"[-115.60000000000001, -97.8, -75.8, -54.800000000000004, -35.4, -10.2, 15.8, 38.8, 55.4, 66.6, 80.0, 96.4, 111.6, 122.8, 131.8, 139.0, 140.39999999999998, 142.20000000000002, 147.6, 149.2, 147.79999999999998, 151.8, 156.4, 155.2, 146.6, 136.8, 135.0, 136.4, 129.2, 115.19999999999999, 105.39999999999999, 103.4, 96.4, 80.8, 72.4, 78.0, 81.6, 75.8, 64.2, 53.2, 42.800000000000004, 33.8, 25.4, 16.200000000000003, 8.2, 2.2, 2.6, 4.2, -1.4000000000000001, -10.600000000000001]",Leftward
274,11:05:02,"[-104.0, -90.0, -78.60000000000001, -65.0, -45.4, -24.0, -5.4, 9.6, 26.0, 45.199999999999996, 60.199999999999996, 70.4, 83.6, 100.60000000000001, 105.39999999999999, 89.80000000000001, 71.39999999999999, 66.8, 69.80000000000001, 67.0, 62.599999999999994, 59.400000000000006, 58.4, 55.8, 52.800000000000004, 50.8, 49.400000000000006, 47.400000000000006, 42.800000000000004, 35.0, 33.0, 37.0, 34.0, 23.2, 26.6, 50.599999999999994, 72.6, 83.2, 90.60000000000001, 93.0, 83.80000000000001, 70.6, 63.2, 57.400000000000006, 50.599999999999994, 42.0, 35.8, 31.200000000000003, 27.400000000000002, 27.200000000000003]",Leftward
275,11:05:05,"[-40.8, -66.8, -89.60000000000001, -103.80000000000001, -118.4, -127.8, -117.4, -90.60000000000001, -66.2, -49.400000000000006, -24.6, 9.200000000000001, 33.8, 41.4, 45.0, 54.2, 63.8, 70.0, 74.4, 79.80000000000001, 87.0, 99.0, 113.2, 124.2, 129.4, 128.6, 126.19999999999999, 131.0, 138.6, 138.6, 137.0, 139.0, 136.8, 126.6, 117.2, 112.6, 106.6, 99.39999999999999, 92.0, 88.4, 89.60000000000001, 92.6, 87.2, 77.6, 76.0, 81.6, 83.0, 78.4, 71.39999999999999, 67.6]",Leftward
276,11:05:05,"[59.2, 45.0, 34.0, 26.200000000000003, 18.0, 8.6, 0.6, -6.0, -13.4, -17.6, -16.8, -13.0, -17.0, -27.799999999999997, -33.4, -31.6, -35.0, -46.6, -51.0, -42.800000000000004, -41.8, -52.400000000000006, -59.6, -60.4, -63.6, -68.0, -70.4, -72.4, -74.2, -76.6, -75.6, -69.0, -60.8, -61.0, -66.6, -70.0, -68.60000000000001, -69.6, -68.60000000000001, -61.6, -53.4, -52.199999999999996, -57.800000000000004, -62.0, -68.4, -77.0, -78.8, -72.8, -69.6, -68.4]",Rightward
277,11:05:06,"[-55.0, -43.2, -41.8, -52.400000000000006, -61.4, -59.0, -51.8, -48.0, -47.199999999999996, -43.6, -39.8, -37.0, -33.4, -30.0, -27.0, -24.2, -21.200000000000003, -18.0, -15.2, -12.0, -9.6, -7.0, -4.0, -1.7999999999999998, 0.8, 3.5999999999999996, 5.8, 8.4, 10.4, 12.2, 14.399999999999999, 16.200000000000003, 18.0, 19.6, 21.6, 21.200000000000003, 17.4, 13.0, 3.8, -23.0, -52.800000000000004, -63.6, -62.199999999999996, -65.6, -64.80000000000001, -49.6, -31.400000000000002, -19.4, -8.6, 10.2]",Leftward
278,11:05:07,"[50.199999999999996, 70.6, 94.80000000000001, 115.39999999999999, 129.8, 141.4, 145.0, 137.0, 124.39999999999999, 109.80000000000001, 95.60000000000001, 89.60000000000001, 87.6, 84.39999999999999, 78.4, 74.0, 70.6, 67.0, 62.400000000000006, 58.2, 56.6, 60.8, 65.0, 62.800000000000004, 53.4, 46.6, 43.8, 39.2, 33.4, 28.4, 25.4, 22.799999999999997, 26.200000000000003, 29.2, 17.0, -12.2, -44.6, -72.0, -95.60000000000001, -121.6, -143.6, -155.6, -163.4, -168.6, -173.6, -179.4, -177.60000000000002, -161.4, -143.6, -129.2]",Leftward
279,11:05:09,"[-73.4, -107.4, -114.60000000000001, -108.2, -95.39999999999999, -77.0, -60.0, -47.0, -33.8, -10.4, 19.4, 48.6, 72.4, 90.8, 103.0, 109.2, 115.0, 123.4, 127.4, 123.6, 116.6, 109.0, 98.80000000000001, 88.4, 90.8, 102.6, 110.19999999999999, 111.8, 116.19999999999999, 125.60000000000001, 129.2, 119.60000000000001, 106.19999999999999, 98.0, 90.39999999999999, 75.0, 58.4, 52.800000000000004, 60.8, 66.0, 60.4, 50.4, 44.800000000000004, 42.0, 36.800000000000004, 30.6, 27.400000000000002, 23.2, 18.799999999999997, 15.4]",Leftward
280,11:05:10,"[9.200000000000001, 5.8, 1.2, -11.399999999999999, -33.6, -62.199999999999996, -88.0, -110.0, -134.0, -158.8, -173.2, -177.60000000000002, -183.0, -190.2, -191.20000000000002, -184.60000000000002, -172.2, -155.39999999999998, -136.4, -117.6, -95.0, -69.6, -44.800000000000004, -18.799999999999997, 10.4, 35.6, 55.0, 68.4, 83.0, 100.19999999999999, 110.8, 119.39999999999999, 130.0, 137.6, 142.4, 151.2, 158.6, 153.6, 140.8, 130.2, 122.8, 113.0, 107.8, 116.19999999999999, 124.39999999999999, 122.2, 119.39999999999999, 123.4, 120.8, 110.39999999999999]",Leftward
281,11:05:12,"[6.2, -0.8, -4.0, -1.6, -3.2, -5.2, -5.8, -5.4, -5.4, -5.6000000000000005, -6.2, -5.4, -6.0, -5.4, -5.0, -4.6000000000000005, -2.4, 6.2, 15.600000000000001, 14.8, -1.7999999999999998, -29.0, -58.2, -81.4, -105.39999999999999, -132.20000000000002, -153.4, -159.8, -157.20000000000002, -157.20000000000002, -161.8, -159.0, -146.4, -134.8, -118.80000000000001, -92.2, -63.2, -40.4, -21.200000000000003, 0.2, 26.8, 54.2, 77.0, 96.8, 114.80000000000001, 129.0, 138.2, 148.6, 167.0, 183.2]",Rightward
282,11:05:13,"[-45.8, -44.800000000000004, -45.0, -40.8, -45.4, -68.4, -102.2, -141.0, -179.20000000000002, -202.8, -210.79999999999998, -212.60000000000002, -210.79999999999998, -198.6, -180.6, -160.6, -142.0, -128.6, -112.6, -89.0, -67.2, -54.6, -37.400000000000006, -13.799999999999999, 6.2, 17.8, 22.400000000000002, 17.2, 9.8, 6.0, 4.0, 0.4, -2.8000000000000003, -4.0, -5.6000000000000005, -7.800000000000001, -7.199999999999999, 0.6, 18.2, 36.800000000000004, 48.0, 48.0, 40.4, 31.200000000000003, 25.6, 21.0, 15.4, 10.8, 7.0, 2.6]",Leftward
283,11:05:14,"[-3.0, -5.4, -7.6, -9.0, -10.600000000000001, -13.799999999999999, -21.400000000000002, -30.8, -32.599999999999994, -26.400000000000002, -23.599999999999998, -24.2, -21.8, -19.0, -16.599999999999998, -15.600000000000001, -13.600000000000001, -10.600000000000001, -8.4, -6.6000000000000005, -4.4, -2.2, -0.0, 1.7999999999999998, 3.5999999999999996, 5.6000000000000005, 7.800000000000001, 9.6, 11.6, 13.200000000000001, 16.8, 26.200000000000003, 36.6, 36.6, 22.200000000000003, 1.0, -26.400000000000002, -57.599999999999994, -87.4, -111.4, -128.0, -137.6, -142.20000000000002, -143.8, -139.2, -130.39999999999998, -121.19999999999999, -112.6, -95.8, -70.6]",Leftward
284,11:05:16,"[-31.6, -37.8, -52.400000000000006, -66.6, -74.80000000000001, -82.2, -103.2, -137.0, -166.4, -181.0, -186.20000000000002, -188.79999999999998, -188.2, -185.2, -176.20000000000002, -162.60000000000002, -144.0, -124.80000000000001, -108.2, -95.8, -88.4, -79.0, -64.4, -49.2, -30.6, -3.8, 20.4, 23.0, 2.8000000000000003, -17.4, -22.0, -19.2, -22.400000000000002, -28.0, -30.6, -31.8, -34.0, -36.0, -35.4, -24.6, -3.5999999999999996, 8.6, 3.0, -2.4, 8.0, 21.0, 22.799999999999997, 11.399999999999999, -6.800000000000001, -21.6]",Leftward
285,11:05:17,"[-23.4, -31.0, -32.400000000000006, -28.0, -21.0, -15.0, -11.399999999999999, -7.6, -0.6, 11.200000000000001, 23.4, 27.400000000000002, 25.2, 27.799999999999997, 36.2, 37.0, 19.4, -6.4, -31.0, -56.2, -78.0, -91.6, -101.19999999999999, -114.60000000000001, -128.4, -136.4, -130.39999999999998, -119.2, -111.0, -98.80000000000001, -80.8, -62.0, -41.6, -18.400000000000002, 4.0, 20.4, 36.800000000000004, 54.2, 76.39999999999999, 99.39999999999999, 120.8, 143.2, 166.8, 180.2, 187.39999999999998, 200.2, 217.2, 222.2, 218.2, 215.39999999999998]",Rightward
286,11:05:20,"[39.6, 39.6, 34.2, 30.8, 30.8, 29.6, 27.0, 25.2, 24.4, 22.799999999999997, 21.400000000000002, 20.2, 16.8, 7.800000000000001, -1.7999999999999998, -4.6000000000000005, 0.6, 2.8000000000000003, 3.0, 11.0, 21.400000000000002, 22.799999999999997, 16.4, 14.0, 14.8, 13.600000000000001, 11.799999999999999, 8.4, -1.2, -20.4, -43.4, -65.0, -86.4, -108.0, -128.4, -144.0, -152.79999999999998, -158.2, -164.8, -168.4, -162.0, -143.6, -124.80000000000001, -110.19999999999999, -97.4, -81.6, -58.2, -27.200000000000003, 1.4000000000000001, 18.799999999999997]",Leftward
287,11:05:21,"[8.0, 26.6, 39.6, 37.2, 28.2, 14.6, -1.4000000000000001, -15.4, -26.200000000000003, -37.2, -47.400000000000006, -57.400000000000006, -65.4, -72.8, -79.80000000000001, -85.8, -91.6, -96.0, -100.60000000000001, -103.80000000000001, -106.6, -109.0, -111.4, -112.8, -113.4, -114.60000000000001, -114.2, -114.0, -113.2, -111.6, -110.60000000000001, -108.80000000000001, -106.8, -104.60000000000001, -101.8, -99.2, -96.0, -93.0, -89.39999999999999, -86.19999999999999, -83.0, -78.8, -75.0, -71.0, -67.4, -63.2, -58.8, -55.0, -49.2, -37.8]",Rightward
288,11:05:22,"[-19.6, -20.8, -20.0, -16.4, -11.200000000000001, -0.6, 18.400000000000002, 31.200000000000003, 28.799999999999997, 22.200000000000003, 21.400000000000002, 23.4, 24.6, 30.0, 38.4, 40.4, 34.0, 30.6, 31.400000000000002, 28.799999999999997, 15.8, -11.200000000000001, -41.6, -65.0, -88.80000000000001, -112.8, -128.6, -133.0, -138.2, -145.2, -148.0, -138.6, -120.19999999999999, -100.60000000000001, -85.19999999999999, -71.0, -54.6, -32.400000000000006, -8.0, 12.8, 32.2, 56.6, 82.0, 96.19999999999999, 105.0, 121.19999999999999, 142.79999999999998, 159.4, 170.39999999999998, 181.4]",Rightward
289,11:05:26,"[-91.0, -120.0, -143.4, -154.8, -161.4, -167.0, -174.4, -175.6, -169.8, -157.79999999999998, -140.8, -122.6, -104.2, -82.2, -56.8, -34.6, -16.200000000000003, 1.4000000000000001, 18.400000000000002, 35.6, 56.6, 79.80000000000001, 99.80000000000001, 115.0, 131.2, 149.60000000000002, 164.20000000000002, 172.60000000000002, 182.0, 191.6, 194.0, 191.0, 187.0, 184.4, 185.2, 185.39999999999998, 180.39999999999998, 171.4, 164.20000000000002, 161.0, 151.0, 134.4, 120.19999999999999, 112.0, 107.8, 105.39999999999999, 96.8, 88.6, 83.80000000000001, 75.4]",Leftward
290,11:05:29,"[51.2, 45.599999999999994, 42.199999999999996, 35.8, 22.200000000000003, 9.8, 2.2, -5.6000000000000005, -14.399999999999999, -20.8, -19.8, -17.2, -22.400000000000002, -35.4, -50.0, -57.199999999999996, -63.6, -81.6, -108.4, -128.2, -140.6, -151.2, -156.8, -155.2, -153.0, -146.4, -135.8, -125.19999999999999, -115.8, -103.0, -92.0, -85.19999999999999, -73.60000000000001, -55.8, -43.2, -38.4, -30.2, -11.200000000000001, 6.4, 18.0, 28.0, 27.200000000000003, 10.2, -6.6000000000000005, -9.399999999999999, -5.6000000000000005, -7.199999999999999, -11.399999999999999, -10.600000000000001, -3.0]",Rightward
291,11:05:29,"[4.6000000000000005, -2.0, -5.4, -3.4000000000000004, 2.4, 9.0, 8.0, 1.6, -2.4, -3.2, -5.2, -7.6, -9.200000000000001, -10.600000000000001, -9.8, -4.0, 4.6000000000000005, 4.6000000000000005, -1.6, -5.4, -5.4, -6.6000000000000005, -9.0, -10.0, -11.0, -11.0, -12.6, -12.6, -10.8, -3.5999999999999996, 4.4, 4.0, -11.200000000000001, -32.400000000000006, -53.0, -74.0, -96.4, -115.60000000000001, -127.8, -134.60000000000002, -141.8, -151.0, -151.2, -137.20000000000002, -123.4, -117.8, -109.60000000000001, -89.2, -71.2, -61.0]",Leftward
292,11:05:30,"[-25.0, -6.0, 9.200000000000001, 30.2, 55.4, 76.6, 91.6, 106.0, 121.4, 132.79999999999998, 141.6, 142.79999999999998, 143.2, 158.2, 184.8, 203.4, 205.79999999999998, 202.39999999999998, 200.2, 195.39999999999998, 184.20000000000002, 168.79999999999998, 156.6, 153.4, 153.8, 145.8, 121.6, 84.0, 58.4, 57.0, 66.8, 76.6, 85.8, 92.2, 91.0, 85.19999999999999, 85.60000000000001, 86.0, 78.8, 68.2, 55.199999999999996, 37.599999999999994, 15.2, -5.8, -16.0, -14.0, -16.4, -41.8, -84.2, -120.0]",Leftward
293,11:05:31,"[-166.4, -187.2, -198.4, -202.2, -204.0, -201.0, -185.79999999999998, -166.8, -151.4, -134.0, -109.80000000000001, -89.2, -75.4, -68.4, -63.4, -58.6, -49.6, -36.800000000000004, -22.400000000000002, -17.4, -18.0, -16.8, -11.399999999999999, -0.4, 9.6, 12.4, 8.8, 9.399999999999999, 19.0, 27.599999999999998, 28.2, 21.8, 19.4, 17.8, 4.8, -23.599999999999998, -52.199999999999996, -65.19999999999999, -59.400000000000006, -40.199999999999996, -11.0, 21.200000000000003, 49.400000000000006, 67.0, 77.0, 86.6, 91.0, 89.39999999999999, 83.80000000000001, 65.4]",Leftward
294,11:05:32,"[-5.2, -9.200000000000001, -10.0, -7.6, -8.2, -18.400000000000002, -36.0, -52.0, -55.4, -46.6, -34.6, -20.0, 1.2, 24.8, 36.2, 41.2, 55.199999999999996, 72.0, 78.60000000000001, 77.8, 82.6, 80.60000000000001, 63.2, 47.199999999999996, 44.800000000000004, 43.6, 36.0, 28.799999999999997, 25.8, 21.400000000000002, 17.0, 13.200000000000001, 9.399999999999999, 4.4, -7.800000000000001, -28.4, -52.199999999999996, -77.0, -104.80000000000001, -128.6, -143.0, -158.6, -171.8, -171.0, -162.8, -158.0, -154.4, -142.0, -124.0, -108.6]",Leftward
295,11:05:33,"[-75.4, -63.2, -48.8, -34.4, -23.799999999999997, -10.4, 9.6, 27.0, 39.6, 50.8, 63.6, 74.6, 84.80000000000001, 100.60000000000001, 117.8, 126.6, 136.0, 154.0, 169.4, 174.20000000000002, 174.0, 174.60000000000002, 173.4, 170.2, 164.8, 163.79999999999998, 168.4, 170.2, 167.8, 163.79999999999998, 155.2, 141.6, 131.2, 129.4, 128.2, 120.19999999999999, 111.8, 108.0, 100.60000000000001, 86.4, 79.2, 79.0, 69.80000000000001, 52.800000000000004, 39.6, 31.200000000000003, 22.799999999999997, 18.799999999999997, 18.6, 11.0]",Leftward
296,11:05:34,"[-14.0, -21.200000000000003, -26.8, -28.599999999999998, -27.599999999999998, -33.0, -42.800000000000004, -44.2, -40.8, -45.4, -57.800000000000004, -66.39999999999999, -71.2, -74.2, -72.8, -68.60000000000001, -71.39999999999999, -81.19999999999999, -87.0, -90.19999999999999, -93.0, -96.6, -99.60000000000001, -101.6, -103.4, -104.2, -107.4, -118.80000000000001, -144.8, -172.0, -186.0, -189.0, -192.39999999999998, -193.2, -186.6, -177.60000000000002, -165.0, -149.2, -134.4, -120.8, -100.39999999999999, -78.4, -58.2, -42.400000000000006, -27.200000000000003, -12.2, 3.2, 22.599999999999998, 44.400000000000006, 60.0]",Rightward
297,11:05:35,"[58.6, 46.2, 34.4, 24.0, 16.200000000000003, 17.0, 14.2, -10.8, -47.599999999999994, -80.0, -109.2, -136.8, -157.6, -169.20000000000002, -184.20000000000002, -195.0, -193.2, -182.60000000000002, -177.39999999999998, -172.39999999999998, -158.0, -139.60000000000002, -121.6, -102.2, -77.2, -55.199999999999996, -35.0, -9.200000000000001, 24.6, 51.4, 67.0, 81.6, 99.2, 114.2, 125.60000000000001, 135.0, 144.4, 151.6, 157.6, 160.79999999999998, 156.8, 148.6, 142.6, 135.6, 121.0, 98.80000000000001, 80.60000000000001, 73.0, 67.2, 66.0]",Leftward
298,11:05:37,"[-133.4, -114.60000000000001, -93.6, -71.2, -45.599999999999994, -22.799999999999997, -4.8, 6.800000000000001, 15.4, 31.6, 52.800000000000004, 68.4, 73.2, 76.6, 89.2, 106.19999999999999, 118.2, 127.2, 138.0, 155.0, 171.20000000000002, 180.2, 186.20000000000002, 198.79999999999998, 213.0, 227.0, 240.79999999999998, 246.20000000000002, 244.4, 242.8, 243.6, 240.2, 231.6, 224.0, 222.8, 220.6, 214.20000000000002, 207.8, 200.0, 186.0, 167.39999999999998, 153.2, 147.79999999999998, 145.0, 139.2, 129.4, 114.2, 99.2, 91.19999999999999, 87.0]",Leftward
299,11:05:38,"[55.4, 42.199999999999996, 38.199999999999996, 35.8, 23.599999999999998, 6.2, -3.8, -8.2, -15.2, -27.0, -33.4, -39.8, -55.599999999999994, -71.0, -82.2, -107.0, -146.8, -177.60000000000002, -195.39999999999998, -204.4, -204.0, -194.8, -189.20000000000002, -189.4, -180.39999999999998, -158.4, -137.20000000000002, -128.0, -116.8, -99.80000000000001, -82.0, -72.4, -67.0, -58.4, -45.4, -32.2, -16.599999999999998, -1.2, 7.6, 9.200000000000001, 10.8, 18.0, 26.400000000000002, 31.8, 31.400000000000002, 26.200000000000003, 12.2, -7.4, -16.8, -17.2]",Rightward
300,11:05:39,"[-68.8, -92.4, -108.80000000000001, -111.4, -107.8, -108.4, -109.80000000000001, -106.6, -95.19999999999999, -81.8, -68.60000000000001, -53.8, -39.8, -28.599999999999998, -7.4, 23.799999999999997, 48.8, 66.2, 85.39999999999999, 108.0, 126.6, 136.0, 141.8, 146.0, 150.6, 156.2, 158.6, 159.0, 163.4, 169.0, 166.4, 150.8, 129.8, 112.4, 102.6, 97.0, 95.0, 92.6, 95.39999999999999, 100.8, 105.39999999999999, 103.4, 97.8, 95.8, 95.8, 91.4, 85.8, 84.2, 78.2, 64.80000000000001]",Leftward
